IAU_name,sector,cam,ccd,discovery_survey,internal_name,classification,redshift,ra,dec,discovery_mag,discovery_date
2021hi,33,2,1,/ATLAS/ZTF,/ATLAS21aua/ZTF21aabeeas,,,/06:01:25.658/06:01:25.657,/-24:35:06.69/-24:35:06.45,/19.735//19.4935/20.1024//19.735/20.1024,/2021-01-07 09:54:43.200/2021-01-02 07:04:39.999
2020aedx,33,2,1,/Pan-STARRS,/PS20nhd,,,/05:54:32.525,/-19:26:15.35,/20.59/20.59,/2020-12-22 10:20:38.400
2021jt,33,2,1,/Pan-STARRS,/PS21ad,,,/06:05:46.795,/-23:19:12.13,/20.88/20.88,/2021-01-04 10:00:28.800
2021ju,33,2,1,/Pan-STARRS,/PS21ae,,,/06:00:45.646,/-23:15:45.49,/21.06/21.06,/2021-01-06 09:14:24.000
2021ph,33,3,1,/ATLAS,/ATLAS21auh,,,/07:11:49.735,/-31:52:23.53,/19.363//19.363,/2021-01-07 10:24:57.600
2020adjd,33,3,1,/GaiaAlerts,/Gaia20fva,,,/07:11:22.680,/-41:36:21.82,/18.46//18.46,/2020-12-19 19:43:40.800
2021dv,33,1,2,/ATLAS/ZTF,/ATLAS21hgs/ZTF21aaanhws,,,/07:17:57.310/07:17:57.253,/-01:37:02.66/-01:37:02.75,/18.9///19.5754/18.9/19.5754,/2021-03-03 07:58:04.800/2021-01-04 10:10:30.144
2021pg,33,1,4,/ATLAS,/ATLAS21aug,,,/06:22:34.030,/+10:59:08.25,/18.419//18.419,/2021-01-07 09:46:04.800
2020aelf,33,1,3,/Pan-STARRS,/PS20nps,,,/07:00:28.076,/+15:51:54.28,/21.55/21.55,/2020-12-24 12:43:12.000
2021zr,33,1,3,/ZTF,/ZTF21aadiqbt,,,/07:07:43.197,/+06:35:08.49,/20.1914/20.1201//19.9988/20.1134/20.131/20.131,/2021-01-09 08:39:41.000
2021ho,33,1,3,/ZTF,/ZTF21aabdfmp,,,/07:08:57.980,/+08:20:19.54,/20.1684//19.9728/19.9728,/2021-01-03 08:04:44.003
2021ahq,33,2,2,/Pan-STARRS/ATLAS/ZTF,/PS21agp/ATLAS21bzx/ZTF21aaedplu,,,/06:57:21.064/06:57:21.087/06:57:21.071,/-24:00:48.24/-24:00:47.95/-24:00:48.03,/19.75/19.671//19.4838/19.75/19.8903//19.75/19.671/19.8903,/2021-02-16 05:44:09.600/2021-01-13 10:07:40.800/2021-01-12 06:31:53.000
2021ayb,33,3,2,/ATLAS,/ATLAS21atv,,,/06:15:13.594,/-33:05:38.55,/19.407//19.407,/2021-01-07 10:07:40.800
2020adkr,32,3,1,/ATLAS/GaiaAlerts,/ATLAS20bjqk/Gaia20fve,,,/05:39:08.600/05:39:08.600,/-33:08:36.38/-33:08:36.49,/18.265//18.23//18.265/18.23,/2020-12-22 10:06:14.400/2020-12-20 08:05:16.800
2021nf,32,3,1,/ePESSTO+/ATLAS/ePESSTO+,/ATLAS21amw,/SN II,/0.03,/05:28:29.242,/-38:16:41.66,//19.044/19.044,/2021-01-05 09:00:00.000
2021zd,32,3,1,/MASTER,/MASTER OT J055218.77-392108.1,,,/05:52:18.770,/-39:21:08.10,/18.3/18.6//18.6,/2021-01-07 07:19:14.592
2020adgf,32,3,3,/ePESSTO+/ASAS-SN/ePESSTO+,/ASASSN-20qb,/SN Ia-91T-like,/0.06,/05:14:12.247,/-51:09:09.36,/18.1//18.1,/2020-12-18 19:40:48.000
2021zf,32,3,3,/MASTER,/MASTER OT J051137.87-460536.3,,,/05:11:37.870,/-46:05:36.30,/15/14.9//14.9,/2021-01-07 06:48:17.856
2021adr,33,3,4,/MASTER,/MASTER OT J065559.44-502253.6,,,/06:55:59.440,/-50:22:53.60,/18.8/18.5//18.5,/2021-01-13 04:00:55.584
2020adsx,32,4,4,/GaiaAlerts,/Gaia20fxe,,,/07:00:26.890,/-69:01:18.01,/17.82//17.82,/2020-12-26 11:48:28.800
2020aebg,33,4,4,/GSNST,/GSNST-20dm,,,/07:03:51.917,/-77:08:56.25,/19.64//19.64,/2020-12-27 15:15:35.712
2021aaa,33,1,1,/ZTF,/ZTF21aadgibp,,,/06:14:37.337,/+02:08:14.87,/20.617//20.4059/20.617,/2021-01-11 05:29:53.998
2021tj,33,1,1,/ATLAS,/ATLAS21bah,,,/06:23:55.315,/+02:50:26.90,/19.503//19.503,/2021-01-08 10:29:16.800
2021pf,33,1,1,/ATLAS,/ATLAS21att,,,/05:48:34.184,/+02:02:29.65,/19.461//19.461,/2021-01-07 10:14:52.800
2021bya,34,2,1,/GaiaAlerts,/Gaia21aqf,,,/07:23:01.120,/-26:40:20.96,/18.81//18.81,/2021-02-05 05:38:24.000
2021cef,34,2,1,/GaiaAlerts,/Gaia21aqy,,,/07:40:54.770,/-25:50:43.26,/13.63//13.63,/2021-02-06 11:36:57.600
2021bnm,34,2,1,/GaiaAlerts,/Gaia21aos,,,/07:37:48.820,/-32:51:27.36,/20.15//20.15,/2021-02-01 17:31:12.000
2021bla,34,3,1,/GaiaAlerts,/Gaia21anr,,,/08:07:08.800,/-35:40:47.93,/15.37//15.37,/2021-01-30 11:24:00.000
2021bbu,34,4,1,/GaiaAlerts,/Gaia21akv,,,/06:19:27.690,/-65:52:58.55,/18.98//18.98,/2021-01-23 05:38:24.000
2021any,34,1,2,/ZTF,/,,,/08:15:15.338,/-05:52:01.23,/17.9//17.9,/2021-01-16 06:59:45.600
2021azz,34,1,2,/Pan-STARRS,/PS21nn,,,/08:33:13.150,/-08:29:20.34,/20.55/20.55,/2021-01-15 10:45:07.200
2021asu,34,1,2,/ePESSTO+/Pan-STARRS/ZTF/ePESSTO+,/PS21aby/ZTF21aaezixn,/SN Ia,/0.04,/08:36:53.367/08:36:53.371,/-05:55:03.73/-05:55:03.84,/19.17/18.9915//19.17/18.9915,/2021-02-13 07:24:57.600/2021-01-18 08:28:03.648
2021bsa,34,1,2,/ATLAS,/ATLAS21dlp,,,/08:12:43.992,/-10:44:49.41,/19.081//19.081,/2021-02-03 11:32:38.400
2021bpn,34,1,2,/ePESSTO+/Pan-STARRS/ATLAS/ZTF/ePESSTO+,/PS21bix/ATLAS21dvj/ZTF21aagocor,/SN Ia,/0.06,/08:59:29.581/08:59:29.598/08:59:29.585,/-02:55:37.57/-02:55:37.64/-02:55:37.70,/18.01//18.113/19.2246/19.3256//18.01/18.113/19.2246,/2021-02-13 07:27:50.400/2021-02-07 10:45:07.200/2021-02-03 06:58:19.001
2021bpm,34,1,2,/ATLAS/ZTF,/ATLAS21enh/ZTF21aagocxm,,,/09:02:52.595/09:02:52.612,/-02:51:52.13/-02:51:52.36,//19.108/19.5709/19.1436//19.108/19.5709,/2021-02-07 10:45:07.200/2021-02-03 06:58:19.001
2021bnd,34,1,2,/ePESSTO+/Pan-STARRS/Pan-STARRS/ZTF/ePESSTO+,/PS21afz/PS21afz/ZTF21aagocky,/SN Ia,/0.07,/08:34:48.911/08:34:48.908/08:34:48.907,/-06:27:19.19/-06:27:19.25/-06:27:19.27,/18.81/18.6//18.67/19.22/18.81/19.22/18.6,/2021-02-13 07:24:57.600/2021-01-31 09:51:50.400/2021-02-03 06:25:55.200
2021cbe,34,1,2,/Pan-STARRS/Pan-STARRS/Pan-STARRS/ZTF,/PS21ahj/PS21ahj/PS21ahj/ZTF21aagocpb,,,/08:51:23.952/08:51:23.946/08:51:23.950/08:51:23.968,/-01:20:37.66/-01:20:37.77/-01:20:37.79/-01:20:37.56,/22.7/20.54/20.236/20.1906/20.5261/20.5513//19.85/22.7/19.85/20.54/20.5261,/2019-01-13 10:39:21.600/2021-03-04 07:04:48.000/2021-02-07 10:22:04.800/2021-02-03 06:58:19.001
2021cld,34,1,4,/ATLAS,/ATLAS21efr,,,/08:18:39.622,/+06:07:38.84,/18.94//18.94,/2021-02-06 10:13:26.400
2021avo,34,1,4,/ZTF,/ZTF21aafvhij,,,/08:01:46.789,/+04:17:07.06,//20.517/20.517,/2021-01-14 08:16:54.912
2021bxo,34,1,4,/ZTF/GaiaAlerts/Pan-STARRS/ZTF/ATLAS/ZTF/ZTF,/Gaia21bvn/PS21abw/ZTF21aagnqnz/ATLAS21dqc/ZTF21aagnqnz,/SN IIn,/0.0339,/08:04:00.590/08:04:00.582/08:04:00.587/08:04:00.584/08:04:00.584,/+10:00:33.55/+10:00:33.66/+10:00:33.56/+10:00:33.72/+10:00:33.56,/17.39/17.863//17.75//18.719/18.719///17.75/17.39/18.719/17.863/18.719,/2021-04-11 23:49:55.200/2021-02-11 07:13:26.400/2021-02-03 06:07:16.000/2021-02-06 10:07:40.800/2021-02-03 06:07:16.320
2021crg,34,1,4,/ZTF,/ZTF21aaizarc,,,/08:12:21.713,/+03:16:04.35,/20.4943/20.9472/20.0371/20.5302/20.5765//20.5765,/2021-02-07 05:06:55.002
